id;raison_sociale;identifiant_unique;adresse;telephone;fax;email;created_at;updated_at;created_by;created_by_user_login;updated_by;updated_by_user_login;status;next_contact_number
1;reciprocal withdrawal;synthesize compressing;multi-byte Administrator;(473) 923-3899;Market Integration;Laisha.Rempel70@yahoo.com;2026-03-11T23:33:14;2026-03-12T11:23:55;iterate;online Account global;Account superstructure Security;Maine Legacy e-markets;Concrete Cotton Metal;13754
2;grey;Mill Licensed Music;Plastic Multi-layered;(892) 330-8345 x3275;Grocery;Tina24@yahoo.com;2026-03-12T07:50:05;2026-03-11T21:58:21;Granite Agent overriding;payment;background magenta;Music leverage Pants;Market Gorgeous;91335
3;Nicaragua Executive;JBOD optical;Executive invoice;661-796-1160;Shoes;Jazmyne_Kozey@hotmail.com;2026-03-12T06:01:51;2026-03-11T22:49:43;optical;array technologies;expedite Bedfordshire Director;gold Japan;hacking;91427
4;index;e-business Loan;Shoes;819.866.7631 x7312;Kina revolutionary bus;Minnie_McCullough57@gmail.com;2026-03-11T20:39:12;2026-03-12T10:11:40;Maryland Massachusetts;cyan Account;Morocco;panel;vortals;87114
5;Soft convergence Berkshire;Granite;Colon Mouse;(665) 534-0732 x405;eyeballs Supervisor;Fred86@yahoo.com;2026-03-12T09:22:55;2026-03-12T02:15:43;Health Configuration;generating Leu implement;full-range;parsing Bedfordshire;optical secondary Falkland;61977
6;User-friendly e-enable turquoise;syndicate Bacon;Rial Forward Front-line;(349) 250-7119 x36301;transparent New;Susana.Hand@gmail.com;2026-03-12T00:03:55;2026-03-12T03:59:28;Practical;vortals Cheese;interfaces Cotton;Plaza;Ball;85268
7;National Auto;network program Refined;Networked;(685) 495-4797 x99251;deliver Tasty;Moshe10@gmail.com;2026-03-12T00:38:08;2026-03-12T12:02:20;deposit Macao;Saint Sri;Checking Home;haptic Legacy Handcrafted;Rial benchmark;92430
8;grey Usability;SDD Brand Team-oriented;Kids matrix Facilitator;969-563-9896 x612;pink Checking;Gerard.Haag@hotmail.com;2026-03-12T07:00:41;2026-03-12T12:01:48;SMS Industrial;methodologies;Denmark withdrawal;connecting Assurance;microchip synthesize mobile;11932
9;virtual;Checking;generate;(311) 827-5075 x28775;markets program markets;David.Wilkinson@hotmail.com;2026-03-12T05:40:05;2026-03-11T21:03:20;web-readiness;multi-byte;paradigm copying loyalty;Compatible;withdrawal Loan;56677
10;Practical harness Representative;back;24/7 Sri;957-453-9318 x45554;responsive leading-edge;Chelsie_Stamm70@hotmail.com;2026-03-12T04:00:24;2026-03-11T18:02:22;Pants Streamlined user-centric;Chair Solutions;system Granite;up Small Reduced;Cambridgeshire Customizable;72150
