id;raison_sociale;identifiant_unique;adresse;telephone;fax;email;created_at;updated_at;created_by;created_by_user_login;updated_by;updated_by_user_login;nom_prenom;matricule;status_compte_keycloak;client_id
1;Lead metrics;connecting incubate;India synthesizing payment;592.779.5407;Unbranded compressing;Eliseo97@hotmail.com;2026-03-11T14:14:14;2026-03-12T01:27:02;multi-byte copying Chair;Ergonomic context-sensitive;Dollar);Electronics open-source;Incredible magenta;homogeneous process magenta;Leone;1
2;Ukraine relationships;robust Garden Jewelery;eyeballs Architect;1-868-243-2461 x192;haptic deposit multi-byte;Ed.Wunsch23@gmail.com;2026-03-12T05:46:40;2026-03-11T17:32:50;communities;architect strategize engage;Credit bypass Forge;RAM Technician Assimilated;Bike;deposit bypass;engineer Analyst Licensed;2
3;Fresh withdrawal Colorado;Garden Rubber;back-end Islands cross-media;941.493.8790;Loan SCSI Administrator;Irwin_Leffler@yahoo.com;2026-03-12T07:24:15;2026-03-12T10:24:09;withdrawal input Peso;Plastic Future Configuration;index Maine;Hills Implementation;Granite analyzing Utah;Buckinghamshire Outdoors;Mills Russian;3
4;Corporate;Human User-friendly up;deliverables;822.984.2482 x1372;program;Tod_McCullough24@yahoo.com;2026-03-11T19:22:56;2026-03-12T04:27:29;Directives;Hungary virtual;CSS Dale non-volatile;Personal best-of-breed;Focused Florida;array;invoice Buckinghamshire;4
5;Sleek ivory Garden;Fish;Soap convergence;(520) 647-1974 x16172;Cheese synthesizing;Obie.Kilback6@gmail.com;2026-03-12T04:40:35;2026-03-11T16:50:17;wireless Soft target;motivating Unbranded programming;Baby;Gloves connecting;calculate;mesh;Internal Customer Zealand;5
6;Multi-tiered Market Mount;Tasty;empowering;206.250.4433 x3174;Sleek;Valentina96@gmail.com;2026-03-12T08:25:08;2026-03-11T21:35:09;interfaces Ergonomic;Cambridgeshire hack;Bacon;Principal;Refined Nevada;Money e-business Credit;solid;6
7;Balanced Car;Cotton;indigo mint;929.311.0978;streamline Configuration;Scotty40@yahoo.com;2026-03-12T07:29:54;2026-03-12T09:56:19;Fantastic Designer;virtual reboot;Marks Guarani;Card;workforce;Paradigm Legacy Interactions;virtual Sleek;7
8;Buckinghamshire;background Table;lavender;975-846-6546;Bedfordshire collaboration Analyst;Audrey_Larkin79@hotmail.com;2026-03-12T09:14:16;2026-03-12T10:03:31;uniform Agent Money;Jersey;Jewelery Incredible;9(E.U.A.-9) Maldives deposit;Greens system multi-byte;Investment Market Loan;withdrawal salmon;8
9;override;seamless content engage;Steel;686.907.0217 x161;green;Arnulfo.Torphy@gmail.com;2026-03-12T00:35:22;2026-03-11T21:10:24;robust Landing;sexy Oman;Function-based Intelligent;panel calculating;tolerance override hardware;Steel modular;Bike GB;9
10;Pizza maximized;Borders;open-source;892-444-7301 x1665;Savings Hat;Rahsaan_Emmerich@yahoo.com;2026-03-11T15:04:11;2026-03-12T08:11:34;Rubber Movies;deposit Bacon Garden;disintermediate Nakfa Drives;invoice;mindshare Car Interactions;Internal;Wooden feed Secured;10
