id;matricule;nom_prenom;email;num_tel;societe_id;status_compte_keycloak
1;green SQL bi-directional;Ruble Account yellow;Gisselle_Reynolds91@gmail.com;Computers Manager withdrawal;88609;violet XML
2;Jewelery deposit invoice;Valleys;Aiden_Johnson30@yahoo.com;deposit Sleek programming;83950;Direct engineer Future
3;Engineer Coordinator;administration Connecticut;Eloisa.Kemmer54@yahoo.com;Steel extranet;4877;District
4;Awesome Keyboard;Quality-focused transmit French;Vladimir47@hotmail.com;programming Somali;19236;complexity payment
5;multi-tasking Personal Cotton;initiative;Verona.Jacobson23@gmail.com;green well-modulated;37759;architecture Landing
6;Wooden up Enterprise-wide;Frozen Ranch;Justus_Parisian@hotmail.com;Robust;84726;Accountability user Cloned
7;ability visualize;Customer;Geo82@gmail.com;GB Chips eyeballs;77734;Intuitive
8;embrace Markets;back-end;Adaline.OKeefe@hotmail.com;Functionality;25601;Savings Kong
9;Function-based;Forward;Nathanael_Cummerata71@gmail.com;up zero ability;96951;Division driver Gorgeous
10;Bedfordshire;navigate;Domenica11@gmail.com;Buckinghamshire payment;68166;Borders cyan enable
